Query,ts,dport,count
yahoo,23,787,12
yahoo,27,787,11
yahoo,37,787,6
yahoo,38,787,12
yahoo,50,787,6
yahoo,51,787,1
yahoo,72,787,7
yahoo,95,787,10
yahoo,95,787,10
yahoo,95,787,10
google.com,86,621,4
google.com,86,621,4
-,92,642,34
yahoo,19,787,11
-,27,642,3
ebay,21,395,9
google,17,840,28
google,70,840,14
google.com,6,621,1
google,23,840,23
google,23,840,23
google.com,26,621,3
google.com,60,621,3
google.com,66,621,6
google.com,66,621,6
google,20,840,30
google,22,840,39
-,94,642,16
-,94,642,16
google,50,840,11
ebay,12,395,5
ebay,13,395,6
yahoo,34,787,7
-,38,642,19
yahoo,32,787,7
ebay,15,395,9
-,11,642,19
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,24,621,8
google.com,24,621,8
google.com,87,621,11
google.com,89,621,7
myspace,23,803,9
myspace,23,803,9
myspace,23,803,9
yahoo,11,787,7
yahoo,39,787,7
google,18,840,23
-,23,642,13
google,7,840,4
-,90,642,11
yahoo,11,787,7
yahoo,15,787,15
-,19,642,16
ebay,2,395,3
myspace,2,803,4
mapquest,11,475,3
google,11,840,12
google,11,840,12
ebay,23,395,13
google.com,96,621,11
google.com,96,621,11
google.com,96,621,11
google,9,840,5
mapquest,33,475,6
google,85,840,33
yahoo,14,787,18
yahoo,14,787,18
yahoo,26,787,9
yahoo,26,787,9
yahoo,43,787,18
yahoo,43,787,18
yahoo,43,787,18
yahoo,43,787,18
yahoo,43,787,18
yahoo,43,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,45,787,18
yahoo,63,787,14
yahoo,93,787,7
yahoo,93,787,7
google,22,840,39
google,48,840,21
google,48,840,21
ebay,16,395,17
ebay,16,395,17
ebay,16,395,17
yahoo,21,787,13
google,31,840,4
yahoo,75,787,3
-,84,642,14
yahoo,42,787,5
yahoo,48,787,12
yahoo,67,787,17
yahoo,67,787,17
yahoo,67,787,17
google,44,840,45
google,91,840,14
ebay,83,395,11
ebay,83,395,11
-,17,642,25
-,17,642,25
mapquest,24,475,2
myspace,2,803,4
google,17,840,28
google,20,840,30
myspace,19,803,7
myspace,35,803,1
myspace,67,803,9
myspace,83,803,4
myspace,90,803,7
myspace,90,803,7
myspace,91,803,1
-,61,642,17
google,24,840,25
yahoo.com,22,190,11
-,62,642,21
-,91,642,27
-,91,642,27
-,91,642,27
google,14,840,15
-,22,642,18
-,71,642,23
mapquest,67,475,9
myspace.com,3,371,3
myspace.com,3,371,3
-,4,642,4
-,19,642,16
yahoo,20,787,23
yahoo,20,787,23
yahoo,21,787,13
yahoo,21,787,13
yahoo,21,787,13
mapquest,63,475,11
yahoo.com,80,190,2
-,24,642,14
ebay,23,395,13
ebay,23,395,13
ebay,19,395,12
google.com,79,621,1
mapquest,15,475,5
yahoo.com,20,190,13
-,25,642,24
-,25,642,24
-,25,642,24
yahoo.com,43,190,7
-,72,642,22
-,72,642,22
-,72,642,22
-,72,642,22
yahoo.com,74,190,7
yahoo.com,94,190,7
ebay,16,395,17
google.com,23,621,8
mapquest,10,475,6
google,33,840,6
-,23,642,13
google,64,840,28
google,64,840,28
google,64,840,28
google,64,840,28
google,64,840,28
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,22,190,11
yahoo.com,22,190,11
yahoo,43,787,18
google,84,840,31
google,96,840,20
google,96,840,20
ebay,96,395,6
google.com,16,621,7
-,38,642,19
myspace.com,76,371,5
yahoo.com,76,190,1
myspace.com,87,371,8
google,21,840,22
ebay,38,395,6
ebay,40,395,9
ebay,63,395,9
ebay,65,395,2
google,22,840,39
google,22,840,39
google,24,840,25
google,44,840,45
google,47,840,22
google,47,840,22
google,57,840,8
google,57,840,8
google,57,840,8
google,67,840,32
google,70,840,14
-,24,642,14
google,90,840,26
ebay,100,395,4
ebay,100,395,4
yahoo,8,787,4
yahoo,60,787,10
-,19,642,16
myspace,6,803,2
myspace,6,803,2
myspace,22,803,5
myspace,22,803,5
myspace,23,803,9
myspace,24,803,5
myspace,24,803,5
myspace,24,803,5
myspace,24,803,5
myspace,41,803,2
myspace,42,803,5
myspace,55,803,1
myspace,83,803,4
myspace,83,803,4
myspace,90,803,7
myspace,92,803,6
myspace,92,803,6
myspace,92,803,6
myspace,92,803,6
mapquest,16,475,5
-,11,642,19
google,21,840,22
google.com,21,621,9
google.com,21,621,9
google,26,840,10
mapquest,22,475,11
mapquest,70,475,7
-,22,642,18
google.com,91,621,8
google.com,91,621,8
google.com,24,621,8
yahoo,22,787,14
yahoo,22,787,14
yahoo,22,787,14
-,46,642,16
ebay,36,395,9
-,41,642,21
yahoo,41,787,15
myspace.com,76,371,5
yahoo,12,787,5
yahoo,15,787,15
yahoo,15,787,15
google,15,840,20
google,15,840,20
google,15,840,20
google,15,840,20
google,15,840,20
mapquest,58,475,4
mapquest,59,475,7
mapquest,59,475,7
yahoo,59,787,2
yahoo,62,787,11
yahoo,63,787,14
yahoo,63,787,14
yahoo,63,787,14
google,60,840,10
google,60,840,10
google,73,840,21
google.com,83,621,12
myspace,90,803,7
google.com,2,621,3
mapquest,10,475,6
mapquest,23,475,16
yahoo,62,787,11
yahoo,62,787,11
google,16,840,34
google,17,840,28
google,46,840,47
yahoo.com,46,190,11
google,73,840,21
google,73,840,21
yahoo,11,787,7
yahoo,11,787,7
yahoo,11,787,7
yahoo,11,787,7
yahoo,15,787,15
yahoo,15,787,15
yahoo,15,787,15
google,94,840,20
google,94,840,20
-,13,642,12
myspace.com,24,371,9
yahoo,15,787,15
yahoo,38,787,12
google.com,19,621,7
google.com,19,621,7
google,70,840,14
google,92,840,14
ebay,18,395,16
ebay,22,395,17
ebay,85,395,14
-,65,642,110
-,11,642,19
google,87,840,21
google,87,840,21
ebay,45,395,10
ebay,45,395,10
-,98,642,9
google,16,840,34
google,16,840,34
ebay,41,395,6
ebay,44,395,14
google,67,840,32
google,67,840,32
google.com,12,621,2
google.com,14,621,2
google.com,16,621,7
google.com,65,621,12
google.com,65,621,12
google,92,840,14
google,92,840,14
google,44,840,45
google,44,840,45
google,60,840,10
ebay,21,395,9
ebay,70,395,21
ebay,70,395,21
ebay,86,395,5
ebay,95,395,17
google.com,38,621,6
google.com,38,621,6
google.com,95,621,5
google.com,95,621,5
google.com,95,621,5
google.com,95,621,5
myspace.com,52,371,1
myspace.com,68,371,6
yahoo,38,787,12
google.com,98,621,6
-,70,642,23
google.com,19,621,7
google.com,19,621,7
google.com,83,621,12
yahoo,15,787,15
mapquest,14,475,5
google,18,840,23
-,7,642,6
ebay,84,395,11
ebay,17,395,13
yahoo,37,787,6
yahoo,38,787,12
-,15,642,12
-,73,642,11
yahoo.com,23,190,9
yahoo.com,37,190,4
mapquest,47,475,5
-,92,642,34
google.com,16,621,7
yahoo.com,72,190,3
-,60,642,10
myspace,2,803,4
myspace,2,803,4
-,48,642,9
google,25,840,29
-,23,642,13
google,85,840,33
google,86,840,13
google,93,840,22
google,93,840,22
google,93,840,22
yahoo,17,787,7
-,71,642,23
mapquest,65,475,9
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo,20,787,23
yahoo.com,20,190,13
yahoo.com,67,190,5
yahoo.com,68,190,15
yahoo.com,68,190,15
-,20,642,18
google,41,840,32
mapquest,81,475,4
mapquest,81,475,4
yahoo,100,787,2
google.com,9,621,1
google,9,840,5
-,87,642,19
-,22,642,18
google.com,16,621,7
-,18,642,27
google,29,840,2
google,62,840,12
-,10,642,9
-,18,642,27
yahoo,22,787,14
mapquest,9,475,5
-,38,642,19
-,38,642,19
-,38,642,19
-,38,642,19
-,38,642,19
google,20,840,30
google,20,840,30
google,20,840,30
google,20,840,30
google,20,840,30
google,21,840,22
google,21,840,22
google,21,840,22
-,46,642,16
google,63,840,29
google,63,840,29
myspace.com,64,371,4
google,81,840,14
google,81,840,14
yahoo,22,787,14
mapquest,22,475,11
yahoo,82,787,7
yahoo,87,787,9
yahoo,91,787,6
google,1,840,14
google,16,840,34
google,17,840,28
google,17,840,28
google,24,840,25
google,25,840,29
google,39,840,10
google,45,840,34
-,9,642,2
yahoo,21,787,13
yahoo,72,787,7
yahoo,93,787,7
yahoo,47,787,15
yahoo,20,787,23
mapquest,62,475,7
mapquest,62,475,7
-,49,642,10
-,96,642,16
-,14,642,21
google,50,840,11
google,83,840,24
google,88,840,19
yahoo.com,97,190,4
yahoo.com,98,190,2
google,50,840,11
google,50,840,11
google,50,840,11
google,50,840,11
-,67,642,17
-,68,642,24
-,68,642,24
-,68,642,24
-,21,642,26
ebay,22,395,17
-,2,642,5
google,72,840,15
ebay,24,395,4
ebay,55,395,3
ebay,69,395,8
ebay,73,395,6
ebay,87,395,13
ebay,88,395,11
ebay,89,395,13
ebay,91,395,12
ebay,97,395,6
google,22,840,39
-,25,642,24
ebay,32,395,2
yahoo.com,95,190,8
google,89,840,16
google,16,840,34
yahoo,28,787,7
mapquest,86,475,12
ebay,89,395,13
-,17,642,25
google,72,840,15
mapquest,13,475,4
yahoo.com,90,190,8
-,18,642,27
google,25,840,29
google,25,840,29
google,25,840,29
mapquest,89,475,6
mapquest,20,475,7
yahoo,20,787,23
yahoo,20,787,23
-,56,642,4
yahoo.com,20,190,13
google,14,840,15
games.myspace.com,47,800,7
games.myspace.com,47,800,7
games.myspace.com,47,800,7
ebay,34,395,6
ebay,56,395,2
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
google.com,20,621,30
myspace,86,803,2
myspace,86,803,2
myspace.com,86,371,7
myspace.com,87,371,8
myspace.com,89,371,3
yahoo.com,92,190,8
-,20,642,18
-,14,642,21
-,51,642,1
-,24,642,14
games.myspace.com,24,800,7
games.myspace.com,24,800,7
games.myspace.com,24,800,7
games.myspace.com,24,800,7
games.myspace.com,26,800,8
games.myspace.com,26,800,8
games.myspace.com,32,800,2
games.myspace.com,32,800,2
games.myspace.com,41,800,21
games.myspace.com,42,800,15
games.myspace.com,42,800,15
games.myspace.com,45,800,12
games.myspace.com,64,800,13
-,20,642,18
myspace.com,71,371,9
yahoo,22,787,14
mapquest,58,475,4
mapquest,83,475,13
mapquest,83,475,13
mapquest,83,475,13
mapquest,83,475,13
mapquest,83,475,13
yahoo,94,787,6
yahoo,44,787,16
mapquest,64,475,7
-,24,642,14
-,64,642,18
-,90,642,11
ebay,97,395,6
ebay,97,395,6
ebay,22,395,17
-,4,642,4
yahoo,47,787,15
yahoo,47,787,15
google.com,78,621,1
-,22,642,18
-,22,642,18
google,2,840,11
google,44,840,45
google,45,840,34
google,68,840,28
google,69,840,20
yahoo,73,787,5
google,16,840,34
google,16,840,34
google,16,840,34
google,16,840,34
google,19,840,28
google,19,840,28
google,19,840,28
google,19,840,28
google.com,37,621,4
google.com,68,621,14
google,19,840,28
-,68,642,24
-,73,642,11
yahoo,67,787,17
-,16,642,8
myspace.com,24,371,9
google.com,17,621,7
google.com,64,621,4
google.com,64,621,4
google.com,64,621,4
google.com,64,621,4
-,18,642,27
-,19,642,16
ebay,22,395,17
yahoo.com,20,190,13
yahoo.com,20,190,13
yahoo.com,90,190,8
yahoo.com,90,190,8
-,18,642,27
-,91,642,27
-,2,642,5
-,47,642,17
-,97,642,14
-,97,642,14
google,23,840,23
-,12,642,8
google,47,840,22
mapquest,26,475,2
google,11,840,12
google,16,840,34
google,16,840,34
ebay,17,395,13
google,65,840,19
google,65,840,19
google,65,840,19
google,65,840,19
google,20,840,30
-,2,642,5
-,2,642,5
-,50,642,10
-,68,642,24
-,68,642,24
-,83,642,13
-,95,642,20
google,15,840,20
google,65,840,19
google,65,840,19
google,22,840,39
google,47,840,22
google,48,840,21
mapquest,23,475,16
mapquest,23,475,16
-,21,642,26
-,21,642,26
myspace,15,803,3
-,20,642,18
games.myspace.com,40,800,40
games.myspace.com,40,800,40
games.myspace.com,40,800,40
-,91,642,27
google,24,840,25
google,24,840,25
google,24,840,25
google,24,840,25
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,44,840,45
google,45,840,34
google,45,840,34
google,45,840,34
google,45,840,34
google,45,840,34
google,46,840,47
google,46,840,47
google,47,840,22
google,47,840,22
google,60,840,10
google,60,840,10
google,60,840,10
yahoo.com,23,190,9
mapquest,65,475,9
yahoo.com,11,190,6
-,49,642,10
-,11,642,19
-,11,642,19
-,83,642,13
-,83,642,13
mapquest,22,475,11
-,60,642,10
google,23,840,23
google,23,840,23
google,92,840,14
google,13,840,22
yahoo,21,787,13
yahoo,21,787,13
mapquest,18,475,5
ebay,3,395,5
ebay,21,395,9
ebay,70,395,21
ebay,71,395,18
ebay,95,395,17
mapquest,96,475,1
mapquest,47,475,5
yahoo.com,25,190,5
google,71,840,27
yahoo.com,37,190,4
yahoo.com,37,190,4
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,16,190,15
yahoo.com,16,190,15
google.com,17,621,7
google.com,17,621,7
yahoo,88,787,16
yahoo,88,787,16
yahoo,88,787,16
yahoo,88,787,16
mapquest,90,475,5
-,45,642,21
yahoo,34,787,7
-,43,642,34
google,19,840,28
-,21,642,26
google.com,91,621,8
google.com,92,621,5
-,40,642,24
-,43,642,34
-,43,642,34
ebay,37,395,5
google,15,840,20
google,16,840,34
ebay,90,395,9
ebay,90,395,9
ebay,91,395,12
ebay,93,395,13
ebay,93,395,13
ebay,93,395,13
-,10,642,9
ebay,36,395,9
ebay,67,395,14
ebay,91,395,12
ebay,91,395,12
mapquest,22,475,11
mapquest,23,475,16
google,84,840,31
-,22,642,18
-,22,642,18
mapquest,60,475,17
mapquest,60,475,17
mapquest,62,475,7
mapquest,62,475,7
mapquest,85,475,10
-,18,642,27
google,94,840,20
mapquest,26,475,2
ebay,100,395,4
mapquest,21,475,7
